,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
77,42019,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,240,31,84,0.369,10,40,0.25,22,29,0.759,7,33,40,22,10,2,14,24,94,-18,1
78,42019,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,240,39,71,0.549,18,36,0.5,23,26,0.885,7,36,43,22,8,4,16,24,119,12,1
79,42019,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,240,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,8,3,10,20,107,-12,1
80,42019,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,240,37,75,0.493,16,35,0.457,14,26,0.538,7,27,34,22,6,7,19,24,104,-11,1
81,42019,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31,OKC vs. HOU,W,240,38,89,0.427,12,36,0.333,16,18,0.889,10,41,51,17,10,3,19,16,104,4,1
82,42019,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,240,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,14,5,22,19,100,-4,1
83,42019,1610612748,MIA,Miami Heat,0041900201,2020-08-31,MIA @ MIL,W,240,39,84,0.464,12,31,0.387,25,27,0.926,12,34,46,21,8,2,16,23,115,11,1
84,42019,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,240,32,76,0.421,15,38,0.395,23,25,0.92,4,40,44,18,6,9,17,20,102,3,1
85,42019,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01,DEN vs. UTA,W,240,31,83,0.373,8,31,0.258,10,13,0.769,8,38,46,21,7,4,11,18,80,2,1
86,42019,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,240,36,90,0.4,11,40,0.275,16,19,0.842,7,34,41,25,10,7,12,19,99,-3,1
87,42019,1610612762,UTA,Utah Jazz,0041900167,2020-09-01,UTA @ DEN,L,240,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,6,3,14,14,78,-2,1
88,42019,1610612760,OKC,Oklahoma City Thunder,0041900177,2020-09-02,OKC @ HOU,L,240,35,76,0.461,16,34,0.471,16,21,0.762,7,39,46,24,6,4,22,16,102,-2,1
89,42019,1610612749,MIL,Milwaukee Bucks,0041900202,2020-09-02,MIL vs. MIA,L,240,37,85,0.435,7,25,0.28,33,39,0.846,17,33,50,16,6,2,14,25,114,-2,1
90,42019,1610612748,MIA,Miami Heat,0041900202,2020-09-02,MIA @ MIL,W,240,37,81,0.457,17,45,0.378,25,32,0.781,7,31,38,22,12,4,10,26,116,2,1
91,42019,1610612745,HOU,Houston Rockets,0041900177,2020-09-02,HOU vs. OKC,W,240,35,88,0.398,17,49,0.347,17,19,0.895,11,33,44,18,11,7,12,24,104,2,1
92,42019,1610612738,BOS,Boston Celtics,0041900213,2020-09-03,BOS vs. TOR,L,240,39,83,0.47,9,29,0.31,16,21,0.762,7,37,44,21,6,7,15,16,103,-1,1
93,42019,1610612761,TOR,Toronto Raptors,0041900213,2020-09-03,TOR @ BOS,W,240,41,88,0.466,13,40,0.325,9,16,0.563,6,33,39,23,7,5,13,20,104,1,1
94,42019,1610612746,LAC,LA Clippers,0041900231,2020-09-03,LAC vs. DEN,W,240,48,84,0.571,10,24,0.417,14,17,0.824,9,36,45,23,7,3,15,24,120,23,1
95,42019,1610612743,DEN,Denver Nuggets,0041900231,2020-09-03,DEN @ LAC,L,240,35,83,0.422,9,36,0.25,18,27,0.667,12,28,40,20,9,5,15,21,97,-23,1
96,42019,1610612745,HOU,Houston Rockets,0041900221,2020-09-04,HOU @ LAL,W,240,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,13,3,16,19,112,15,1
97,42019,1610612747,LAL,Los Angeles Lakers,0041900221,2020-09-04,LAL vs. HOU,L,240,35,83,0.422,11,38,0.289,16,19,0.842,10,31,41,18,8,9,17,20,97,-15,1
98,42019,1610612748,MIA,Miami Heat,0041900203,2020-09-04,MIA vs. MIL,W,240,35,78,0.449,18,47,0.383,27,34,0.794,9,40,49,27,3,6,12,19,115,15,1
99,42019,1610612749,MIL,Milwaukee Bucks,0041900203,2020-09-04,MIL @ MIA,L,240,37,88,0.42,11,37,0.297,15,21,0.714,8,36,44,23,8,5,10,22,100,-15,1
100,42019,1610612738,BOS,Boston Celtics,0041900214,2020-09-05,BOS vs. TOR,L,240,33,75,0.44,7,35,0.2,20,27,0.741,6,39,45,18,6,2,14,20,93,-7,1
101,42019,1610612743,DEN,Denver Nuggets,0041900232,2020-09-05,DEN @ LAC,W,240,41,91,0.451,15,40,0.375,13,17,0.765,14,31,45,18,9,8,12,23,110,9,1
102,42019,1610612746,LAC,LA Clippers,0041900232,2020-09-05,LAC vs. DEN,L,240,36,88,0.409,9,32,0.281,20,29,0.69,19,33,52,20,9,4,17,17,101,-9,1
103,42019,1610612761,TOR,Toronto Raptors,0041900214,2020-09-05,TOR @ BOS,W,240,34,86,0.395,17,44,0.386,15,19,0.789,8,33,41,23,4,5,12,21,100,7,1
104,42019,1610612749,MIL,Milwaukee Bucks,0041900204,2020-09-06,MIL @ MIA,W,265,45,92,0.489,11,35,0.314,17,22,0.773,9,37,46,25,10,4,12,20,118,3,1
105,42019,1610612748,MIA,Miami Heat,0041900204,2020-09-06,MIA vs. MIL,L,265,40,90,0.444,17,47,0.362,18,20,0.9,6,35,41,33,8,1,16,18,115,-3,1
106,42019,1610612747,LAL,Los Angeles Lakers,0041900222,2020-09-06,LAL vs. HOU,W,240,47,83,0.566,12,27,0.444,11,18,0.611,9,32,41,30,11,5,16,17,117,8,1
107,42019,1610612745,HOU,Houston Rockets,0041900222,2020-09-06,HOU @ LAL,L,240,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,7,2,17,21,109,-8,1
108,42019,1610612761,TOR,Toronto Raptors,0041900215,2020-09-07,TOR vs. BOS,L,240,33,85,0.388,12,40,0.3,11,13,0.846,10,26,36,19,8,5,14,24,89,-22,1
109,42019,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07,DEN vs. LAC,L,240,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,10,0,12,26,107,-6,1
110,42019,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,240,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,7,4,17,20,113,6,1
111,42019,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,240,38,77,0.494,11,34,0.324,24,27,0.889,4,41,45,23,5,6,13,19,111,22,1
112,42019,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,240,33,91,0.363,9,33,0.273,19,26,0.731,13,28,41,20,7,5,11,23,94,-9,1
113,42019,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,240,35,73,0.479,11,31,0.355,22,24,0.917,5,43,48,21,6,7,22,21,103,9,1
114,42019,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,240,43,78,0.551,10,30,0.333,16,23,0.696,9,34,43,25,6,6,15,15,112,10,1
115,42019,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,240,38,81,0.469,12,30,0.4,14,14,1.0,6,24,30,23,8,1,10,18,102,-10,1
116,42019,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,240,27,68,0.397,9,27,0.333,22,26,0.846,5,33,38,19,4,5,17,25,85,-11,1
117,42019,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,290,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,10,8,13,26,125,3,1
118,42019,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,290,44,100,0.44,19,46,0.413,15,18,0.833,14,44,58,32,5,4,16,25,122,-3,1
119,42019,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,240,33,79,0.418,8,28,0.286,22,30,0.733,9,32,41,19,7,5,11,26,96,11,1
120,42019,1610612745,HOU,Houston Rockets,0041900224,2020-09-10,HOU vs. LAL,L,240,28,65,0.431,14,33,0.424,30,39,0.769,1,25,26,24,10,6,17,21,100,-10,1
121,42019,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10,LAL @ HOU,W,240,43,88,0.489,9,30,0.3,15,16,0.938,12,40,52,30,9,4,18,27,110,10,1
122,42019,1610612746,LAC,LA Clippers,0041900235,2020-09-11,LAC vs. DEN,L,240,37,88,0.42,16,42,0.381,15,17,0.882,10,31,41,22,6,5,11,22,105,-6,1
123,42019,1610612761,TOR,Toronto Raptors,0041900217,2020-09-11,TOR vs. BOS,L,240,31,75,0.413,8,28,0.286,17,19,0.895,7,37,44,17,1,6,18,23,87,-5,1
124,42019,1610612743,DEN,Denver Nuggets,0041900235,2020-09-11,DEN @ LAC,W,240,39,81,0.481,12,27,0.444,21,25,0.84,6,38,44,20,7,5,11,22,111,6,1
125,42019,1610612738,BOS,Boston Celtics,0041900217,2020-09-11,BOS @ TOR,W,240,35,86,0.407,9,38,0.237,13,23,0.565,10,34,44,19,12,5,12,16,92,5,1
126,42019,1610612745,HOU,Houston Rockets,0041900225,2020-09-12,HOU @ LAL,L,240,33,89,0.371,13,49,0.265,17,24,0.708,9,22,31,18,6,3,12,26,96,-23,1
127,42019,1610612747,LAL,Los Angeles Lakers,0041900225,2020-09-12,LAL vs. HOU,W,240,39,74,0.527,19,37,0.514,22,29,0.759,6,44,50,25,5,7,20,24,119,23,1
128,42019,1610612746,LAC,LA Clippers,0041900236,2020-09-13,LAC @ DEN,L,240,32,78,0.41,10,27,0.37,24,27,0.889,9,28,37,20,10,4,16,22,98,-13,1
129,42019,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13,DEN vs. LAC,W,240,40,74,0.541,12,25,0.48,19,27,0.704,6,35,41,26,8,3,15,18,111,13,1
130,42019,1610612746,LAC,LA Clippers,0041900237,2020-09-15,LAC vs. DEN,L,240,34,90,0.378,9,35,0.257,12,16,0.75,12,25,37,21,8,3,10,20,89,-15,1
131,42019,1610612738,BOS,Boston Celtics,0041900301,2020-09-15,BOS vs. MIA,L,265,39,88,0.443,15,42,0.357,21,23,0.913,6,31,37,24,9,6,11,25,114,-3,1
132,42019,1610612748,MIA,Miami Heat,0041900301,2020-09-15,MIA @ BOS,W,265,40,85,0.471,16,36,0.444,21,28,0.75,7,34,41,32,6,6,13,23,117,3,1
133,42019,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15,DEN @ LAC,W,240,38,77,0.494,13,37,0.351,15,16,0.938,11,42,53,22,4,5,20,20,104,15,1
134,42019,1610612748,MIA,Miami Heat,0041900302,2020-09-17,MIA @ BOS,W,240,40,90,0.444,14,43,0.326,12,14,0.857,11,27,38,27,11,2,11,19,106,5,1
135,42019,1610612738,BOS,Boston Celtics,0041900302,2020-09-17,BOS vs. MIA,L,240,36,72,0.5,10,28,0.357,19,24,0.792,6,35,41,19,5,3,20,22,101,-5,1
136,42019,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18,LAL vs. DEN,W,240,44,83,0.53,11,26,0.423,27,37,0.73,10,24,34,33,10,6,12,28,126,12,1
137,42019,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18,DEN @ LAL,L,240,41,83,0.494,9,26,0.346,23,28,0.821,9,28,37,23,3,2,16,26,114,-12,1
138,42019,1610612738,BOS,Boston Celtics,0041900303,2020-09-19,BOS @ MIA,W,240,41,85,0.482,9,26,0.346,26,30,0.867,10,40,50,27,8,3,14,29,117,11,1
139,42019,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,240,33,85,0.388,12,44,0.273,28,34,0.824,12,30,42,21,5,8,13,24,106,-11,1
140,42019,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,240,35,74,0.473,8,24,0.333,25,33,0.758,7,24,31,22,12,4,21,22,103,-2,1
141,42019,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,240,37,83,0.446,13,36,0.361,18,19,0.947,13,31,44,23,9,7,24,30,105,2,1
142,42019,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,240,40,73,0.548,11,29,0.379,23,29,0.793,9,35,44,26,8,2,20,21,114,8,1
